date,country,ISO3Code,ISO2Code,Ground_Truth_Internet_GG,Internet_Online_model_prediction,Internet_Online_Offline_model_prediction,Internet_Offline_model_prediction,Ground_Truth_Mobile_GG,Mobile_Online_model_prediction,Mobile_Online_Offline_model_prediction,Mobile_Offline_model_prediction
202206,Andorra,AND,AD,,,,,,,,
202206,United Arab Emirates,ARE,AE,0.964,1.0,,1.0,1.0,1.0,1.0,1.0
202206,Afghanistan,AFG,AF,,0.576,,,,0.722,,
202206,Albania,ALB,AL,,0.802,0.811,0.87,0.947,0.875,0.915,0.939
202206,Armenia,ARM,AM,0.968,0.945,0.895,0.918,,0.972,0.978,0.948
202206,Angola,AGO,AO,0.902,0.853,0.868,0.637,0.729,0.91,0.75,0.732
202206,Argentina,ARG,AR,0.977,1.0,1.0,0.949,1.0,1.0,0.995,0.982
202206,Austria,AUT,AT,0.939,0.993,1.0,0.974,,1.0,1.0,1.0
202206,Australia,AUS,AU,0.99,1.0,1.0,0.953,1.0,1.0,1.0,1.0
202206,Aruba,ABW,AW,,0.997,,,,1.0,,
202206,Azerbaijan,AZE,AZ,0.903,0.714,0.775,0.962,0.902,0.816,0.875,0.973
202206,Bosnia and Herzegovina,BIH,BA,0.925,0.948,,0.916,,0.974,0.966,0.943
202206,Barbados,BRB,BB,,1.0,0.971,0.932,,1.0,0.991,0.97
202206,Bangladesh,BGD,BD,0.622,0.713,0.725,0.777,0.674,0.815,0.785,0.836
202206,Belgium,BEL,BE,0.981,0.998,1.0,0.963,0.993,1.0,0.991,1.0
202206,Burkina Faso,BFA,BF,,0.672,0.643,0.639,0.867,0.787,0.768,0.717
202206,Bulgaria,BGR,BG,0.958,0.984,0.983,0.919,,0.998,0.938,0.986
202206,Bahrain,BHR,BH,0.978,0.816,0.836,0.958,1.0,0.885,0.986,
202206,Burundi,BDI,BI,0.5,0.719,0.629,0.605,0.496,0.819,0.533,0.718
202206,Benin,BEN,BJ,,0.731,0.708,0.507,0.643,0.828,0.664,0.648
202206,Brunei,BRN,BN,1.0,0.909,0.961,0.995,1.0,0.948,0.968,1.0
202206,Bolivia,BOL,BO,0.868,0.925,,0.816,0.966,0.958,0.939,0.907
202206,Brazil,BRA,BR,0.996,1.0,0.99,0.964,1.0,1.0,1.0,0.975
202206,The Bahamas,BHS,BS,,1.0,,1.0,,1.0,1.0,1.0
202206,Bhutan,BTN,BT,,1.0,0.976,0.782,,1.0,0.98,0.847
202206,Botswana,BWA,BW,0.835,0.921,0.962,0.887,1.0,0.956,0.974,0.977
202206,Belarus,BLR,BY,1.0,1.0,1.0,0.955,1.0,1.0,1.0,1.0
202206,Belize,BLZ,BZ,,1.0,0.942,0.845,,1.0,1.0,
202206,Canada,CAN,CA,,1.0,1.0,0.962,0.979,1.0,1.0,1.0
202206,Democratic Republic of the Congo,COD,CD,,0.756,0.683,0.392,,0.844,0.674,0.561
202206,Central African Republic,CAF,CF,,0.725,,,,0.823,,
202206,Republic of the Congo,COG,CG,,0.842,,,,0.902,,
202206,Switzerland,CHE,CH,0.974,0.977,1.0,0.958,,0.994,0.98,1.0
202206,Cote d'Ivoire,CIV,CI,0.439,0.798,0.746,0.649,0.911,0.872,0.797,0.739
202206,Chile,CHL,CL,0.961,1.0,1.0,0.949,1.0,1.0,0.993,0.987
202206,Cameroon,CMR,CM,0.701,0.845,0.785,0.663,,0.905,0.832,0.785
202206,China,CHN,CN,,0.859,0.971,0.846,1.0,0.914,0.981,0.922
202206,Colombia,COL,CO,1.0,0.974,0.966,0.944,1.0,0.992,0.988,0.971
202206,Costa Rica,CRI,CR,1.0,1.0,0.973,0.97,0.995,1.0,0.978,0.966
202206,Cape Verde,CPV,CV,0.976,0.974,0.9,0.841,0.988,0.992,0.993,0.893
202206,Curacao,CUW,CW,,,,,1.0,,,
202206,Cyprus,CYP,CY,0.996,0.926,0.931,0.934,0.985,0.959,0.961,1.0
202206,Czech Republic,CZE,CZ,0.931,1.0,1.0,0.979,0.993,1.0,1.0,1.0
202206,Germany,DEU,DE,0.926,0.97,1.0,0.932,0.964,0.989,0.945,1.0
202206,Djibouti,DJI,DJ,0.861,0.847,,,0.842,0.906,,
202206,Denmark,DNK,DK,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0
202206,Dominica,DMA,DM,,,,,,,,
202206,Dominican Republic,DOM,DO,1.0,0.962,0.964,0.94,0.954,0.983,0.996,0.967
202206,Algeria,DZA,DZ,,0.818,0.962,0.799,0.946,0.886,0.914,0.906
202206,Ecuador,ECU,EC,0.98,0.969,0.946,0.947,0.981,0.989,0.978,0.943
202206,Estonia,EST,EE,1.0,1.0,1.0,1.0,,1.0,0.997,1.0
202206,Egypt,EGY,EG,0.796,0.772,0.83,0.839,0.985,0.855,0.934,0.919
202206,Eritrea,ERI,ER,,0.709,,,,0.812,,
202206,Spain,ESP,ES,0.979,1.0,1.0,0.95,0.985,1.0,0.975,1.0
202206,Ethiopia,ETH,ET,,0.728,0.708,0.639,0.622,0.825,0.756,0.709
